Indicator,PUBLISH STATES,Year,WHO region,Country,Display Value,Numeric,Low,High,Comments
Number of reported cases of cholera,Published,1999,Americas,Ecuador,90,,,,
Number of reported cases of cholera,Published,1999,Africa,Guinea,599,,,,
Number of reported cases of cholera,Published,1999,Americas,Honduras,56,,,,
Number of reported cases of cholera,Published,1999,South-East Asia,India,3839,,,,
Number of reported cases of cholera,Published,1999,Eastern Mediterranean,Iran (Islamic Republic of),1369,,,,
Number of reported cases of cholera,Published,1999,Africa,Malawi,26508,,,,
Number of reported cases of cholera,Published,1999,Western Pacific,Malaysia,535,,,,
Number of reported cases of cholera,Published,1999,Africa,Mali,6,,,,
Number of reported cases of cholera,Published,1999,Africa,Mozambique,44329,,,,
Number of reported cases of cholera,Published,1999,Africa,Nigeria,26358,,,,
Number of reported cases of cholera,Published,1999,Americas,Peru,1546,,,,
Number of reported cases of cholera,Published,1999,Western Pacific,Philippines,330,,,,
Number of reported cases of cholera,Published,1999,Europe,Russian Federation,8,,,,"
5 of 8 reported cases are imported.
"
Number of reported cases of cholera,Published,1999,Africa,South Africa,68,,,,
Number of reported cases of cholera,Published,1999,South-East Asia,Sri Lanka,108,,,,
Number of reported cases of cholera,Published,1999,Eastern Mediterranean,Sudan,0,,,,
Number of reported cases of cholera,Published,1999,Africa,Swaziland,7,,,,
Number of reported cases of cholera,Published,1999,Africa,Togo,667,,,,
Number of reported cases of cholera,Published,1999,Americas,Venezuela (Bolivarian Republic of),376,,,,
Number of reported cases of cholera,Published,1999,Western Pacific,Viet Nam,169,,,,
Number of reported cases of cholera,Published,1999,Africa,Zambia,13511,,,,
Number of reported cases of cholera,Published,1999,Africa,Zimbabwe,5637,,,,
Number of reported cases of cholera,Published,2000,Africa,Burkina Faso,617,,,,
Number of reported cases of cholera,Published,2000,Africa,Burundi,1021,,,,
Number of reported cases of cholera,Published,2000,Africa,Cameroon,123,,,,
Number of reported cases of cholera,Published,2000,Americas,Canada,5,,,,"
2 of 5 reported cases are imported.
"
Number of reported cases of cholera,Published,2000,Eastern Mediterranean,Djibouti,1828,,,,
Number of reported cases of cholera,Published,2000,Americas,Ecuador,27,,,,
Number of reported cases of cholera,Published,2000,Europe,France,5,,,,
Number of reported cases of cholera,Published,2000,Europe,Germany,2,,,,"
2 of 2 reported cases are imported.
"
Number of reported cases of cholera,Published,2000,Africa,Ghana,3331,,,,
Number of reported cases of cholera,Published,2000,Eastern Mediterranean,Iran (Islamic Republic of),345,,,,
Number of reported cases of cholera,Published,2000,Eastern Mediterranean,Iraq,532,,,,
Number of reported cases of cholera,Published,2000,Western Pacific,Japan,34,,,,"
32 of 34 reported cases are imported.
"
Number of reported cases of cholera,Published,2000,Africa,Kenya,1157,,,,
Number of reported cases of cholera,Published,2000,Africa,Mali,1885,,,,
Number of reported cases of cholera,Published,2000,Americas,Mexico,5,,,,
Number of reported cases of cholera,Published,2000,Western Pacific,Micronesia (Federated States of),3452,,,,
Number of reported cases of cholera,Published,2000,Africa,Mozambique,17649,,,,
Number of reported cases of cholera,Published,2000,Western Pacific,Philippines,275,,,,
Number of reported cases of cholera,Published,2000,Africa,Rwanda,1235,,,,
Number of reported cases of cholera,Published,2000,Western Pacific,Singapore,10,,,,
Number of reported cases of cholera,Published,2000,Eastern Mediterranean,Somalia,7496,,,,
Number of reported cases of cholera,Published,2000,Africa,South Africa,19667,,,,
Number of reported cases of cholera,Published,2000,Europe,United Kingdom,33,,,,"
33 of 33 reported cases are imported.
"
Number of reported cases of cholera,Published,2000,Africa,United Republic of Tanzania,4637,,,,
Number of reported cases of cholera,Published,2000,Americas,United States of America,4,,,,"
4 of 4 reported cases are imported.
"
Number of reported cases of cholera,Published,2000,Africa,Zambia,4504,,,,
Number of reported cases of cholera,Published,2001,Africa,Benin,3943,,,,
Number of reported cases of cholera,Published,2001,Americas,Brazil,7,,,,
Number of reported cases of cholera,Published,2001,Africa,Burkina Faso,477,,,,
Number of reported cases of cholera,Published,2001,Africa,Burundi,1003,,,,
Number of reported cases of cholera,Published,2001,Africa,Democratic Republic of the Congo,5728,,,,
Number of reported cases of cholera,Published,2001,Americas,Ecuador,9,,,,
Number of reported cases of cholera,Published,2001,Europe,Germany,1,,,,"
1 of 1 reported cases are imported.
"
Number of reported cases of cholera,Published,2001,Africa,Ghana,5487,,,,
Number of reported cases of cholera,Published,2001,Eastern Mediterranean,Iran (Islamic Republic of),105,,,,
Number of reported cases of cholera,Published,2001,Eastern Mediterranean,Iraq,560,,,,
Number of reported cases of cholera,Published,2001,Western Pacific,Japan,11,,,,"
2 of 11 reported cases are imported.
"
Number of reported cases of cholera,Published,2001,Europe,Kazakhstan,1,,,,
Number of reported cases of cholera,Published,2001,Western Pacific,Malaysia,557,,,,
Number of reported cases of cholera,Published,2001,Africa,Mali,67,,,,
Number of reported cases of cholera,Published,2001,Americas,Mexico,1,,,,
Number of reported cases of cholera,Published,2001,Western Pacific,Micronesia (Federated States of),14,,,,
Number of reported cases of cholera,Published,2001,Western Pacific,Philippines,174,,,,
Number of reported cases of cholera,Published,2001,Western Pacific,Republic of Korea,138,,,,"
1 of 138 reported cases are imported.
"
Number of reported cases of cholera,Published,2001,Europe,Russian Federation,53,,,,
Number of reported cases of cholera,Published,2001,Africa,Rwanda,157,,,,
Number of reported cases of cholera,Published,2001,Africa,Togo,2551,,,,
Number of reported cases of cholera,Published,2001,Europe,Turkmenistan,561,,,,
Number of reported cases of cholera,Published,2001,Africa,Uganda,247,,,,
Number of reported cases of cholera,Published,2001,Africa,United Republic of Tanzania,1300,,,,
Number of reported cases of cholera,Published,2001,Europe,France,2,,,,"
2 of 2 reported cases are imported.
"
Number of reported cases of cholera,Published,2001,Western Pacific,New Zealand,1,,,,"
1 of 1 reported cases are imported.
"
Number of reported cases of cholera,Published,2001,Europe,Spain,1,,,,"
1 of 1 reported cases are imported.
"
Number of reported cases of cholera,Published,2002,Eastern Mediterranean,Afghanistan,3,,,,
Number of reported cases of cholera,Published,2002,Western Pacific,Australia,5,,,,"
2 of 5 reported cases are imported.
"
Number of reported cases of cholera,Published,2002,Americas,Canada,4,,,,"
4 of 4 reported cases are imported.
"
Number of reported cases of cholera,Published,2002,Africa,Comoros,1567,,,,
Number of reported cases of cholera,Published,2002,Africa,Democratic Republic of the Congo,31658,,,,
Number of reported cases of cholera,Published,2002,Europe,France,1,,,,"
1 of 1 reported cases are imported.
"
Number of reported cases of cholera,Published,2002,Africa,Guinea,61,,,,
Number of reported cases of cholera,Published,2002,Africa,Guinea-Bissau,842,,,,
Number of reported cases of cholera,Published,2002,South-East Asia,India,3455,,,,
Number of reported cases of cholera,Published,2002,Eastern Mediterranean,Iran (Islamic Republic of),118,,,,
Number of reported cases of cholera,Published,2002,Africa,Madagascar,27,,,,
Number of reported cases of cholera,Published,2002,Africa,Malawi,32618,,,,
Number of reported cases of cholera,Published,2002,Africa,Mali,18,,,,
Number of reported cases of cholera,Published,2002,Africa,Mauritania,80,,,,
Number of reported cases of cholera,Published,2002,Africa,Mozambique,24375,,,,
Number of reported cases of cholera,Published,2002,Western Pacific,Singapore,2,,,,"
1 of 2 reported cases are imported.
"
Number of reported cases of cholera,Published,2002,Eastern Mediterranean,Somalia,2775,,,,
Number of reported cases of cholera,Published,2002,Africa,South Africa,10004,,,,
Number of reported cases of cholera,Published,2002,Europe,Spain,1,,,,"
1 of 1 reported cases are imported.
"
Number of reported cases of cholera,Published,2002,Americas,United States of America,2,,,,"
2 of 2 reported cases are imported.
"
Number of reported cases of cholera,Published,2002,Africa,Zambia,339,,,,
Number of reported cases of cholera,Published,2002,Africa,Zimbabwe,3125,,,,
Number of reported cases of cholera,Published,2002,Africa,C?te d'Ivoire,4188,,,,
Number of reported cases of cholera,Published,2003,Africa,Cameroon,207,,,,
Number of reported cases of cholera,Published,2003,Americas,Canada,5,,,,"
2 of 5 reported cases are imported.
"
Number of reported cases of cholera,Published,2003,Africa,Chad,55,,,,
Number of reported cases of cholera,Published,2003,Western Pacific,China,223,,,,
Number of reported cases of cholera,Published,2003,Africa,Comoros,56,,,,
Number of reported cases of cholera,Published,2003,Africa,Ghana,204,,,,
Number of reported cases of cholera,Published,2003,Africa,Guinea,6,,,,
Number of reported cases of cholera,Published,2003,Africa,Guinea-Bissau,290,,,,
Number of reported cases of cholera,Published,2003,South-East Asia,India,2893,,,,
Number of reported cases of cholera,Published,2003,Africa,Madagascar,5,,,,
Number of reported cases of cholera,Published,2003,Africa,Malawi,2736,,,,
Number of reported cases of cholera,Published,2003,Africa,Mali,1455,,,,
Number of reported cases of cholera,Published,2003,Africa,Mauritania,34,,,,
Number of reported cases of cholera,Published,2003,Western Pacific,Singapore,1,,,,
Number of reported cases of cholera,Published,2003,Eastern Mediterranean,Somalia,11020,,,,
Number of reported cases of cholera,Published,2003,Africa,South Africa,3901,,,,
Number of reported cases of cholera,Published,2003,Africa,Swaziland,32,,,,
Number of reported cases of cholera,Published,2003,Africa,United Republic of Tanzania,710,,,,
Number of reported cases of cholera,Published,2003,Americas,United States of America,2,,,,"
2 of 2 reported cases are imported.
"
Number of reported cases of cholera,Published,2003,Africa,Zambia,1049,,,,
Number of reported cases of cholera,Published,2003,Africa,Zimbabwe,1009,,,,
Number of reported cases of cholera,Published,2009,Europe,France,1,,,,"
1 of 1 reported cases are imported.
"
Number of reported cases of cholera,Published,2009,Africa,Botswana,15,,,,
Number of reported cases of cholera,Published,2009,Africa,Congo,93,,,,
Number of reported cases of cholera,Published,2009,Africa,Guinea,42,,,,
Number of reported cases of cholera,Published,2008,Europe,Denmark,1,,,,"
1 of 1 reported cases are imported.
"
Number of reported cases of cholera,Published,2008,Europe,Finland,1,,,,"
1 of 1 reported cases are imported.
"
Number of reported cases of cholera,Published,2008,Europe,Netherlands,5,,,,
Number of reported cases of cholera,Published,2008,Europe,Spain,5,,,,"
5 of 5 reported cases are imported.
"
Number of reported cases of cholera,Published,2008,Africa,Burkina Faso,0,,,,
Number of reported cases of cholera,Published,2008,Africa,Comoros,4,,,,
Number of reported cases of cholera,Published,2008,Africa,Eritrea,1,,,,
Number of reported cases of cholera,Published,2008,Africa,Gabon,2,,,,
Number of reported cases of cholera,Published,2008,Africa,Sierra Leone,62,,,,
Number of reported cases of cholera,Published,2007,Europe,Italy,1,,,,"
1 of 1 reported cases are imported.
"
Number of reported cases of cholera,Published,2007,Western Pacific,Japan,0,,,,
Number of reported cases of cholera,Published,2007,Africa,Mauritania,3,,,,
Number of reported cases of cholera,Published,2007,Europe,Norway,1,,,,"
1 of 1 reported cases are imported.
"
Number of reported cases of cholera,Published,2006,Africa,Central African Republic,0,,,,
Number of reported cases of cholera,Published,2006,Africa,Equatorial Guinea,0,,,,
Number of reported cases of cholera,Published,2006,Africa,Lesotho,0,,,,
Number of reported cases of cholera,Published,2006,Africa,Madagascar,0,,,,
Number of reported cases of cholera,Published,2005,Europe,Belgium,2,,,,"
2 of 2 reported cases are imported.
"
Number of reported cases of cholera,Published,2005,Americas,Brazil,5,,,,
Number of reported cases of cholera,Published,2005,Eastern Mediterranean,Lebanon,1,,,,"
1 of 1 reported cases are imported.
"
Number of reported cases of cholera,Published,2005,Western Pacific,Micronesia (Federated States of),0,,,,
Number of reported cases of cholera,Published,2004,Americas,Colombia,2,,,,
Number of reported cases of cholera,Published,2004,Americas,Ecuador,5,,,,
Number of reported cases of cholera,Published,2004,Western Pacific,Singapore,11,,,,"
1 of 11 reported cases are imported.
"
Number of reported cases of cholera,Published,1997,Americas,Costa Rica,1,,,,
Number of reported cases of cholera,Published,1997,Europe,Hungary,1,,,,
Number of reported cases of cholera,Published,1998,Americas,Bolivia (Plurinational State of),466,,,,
Number of reported cases of cholera,Published,1998,Americas,Chile,24,,,,
Number of reported cases of cholera,Published,1999,Americas,Belize,12,,,,
Number of reported cases of cholera,Published,1999,Western Pacific,Brunei Darussalam,93,,,,
Number of reported cases of cholera,Published,2000,Americas,Venezuela (Bolivarian Republic of),141,,,,
Number of reported cases of cholera,Published,2001,Americas,Honduras,1,,,,
Number of reported cases of cholera,Published,2001,Western Pacific,Tonga,145,,,,
Number of reported cases of cholera,Published,2001,Europe,Ireland,1,,,,"
1 of 1 reported cases are imported.
"
Number of reported cases of cholera,Published,2002,South-East Asia,Sri Lanka,9,,,,
Number of reported cases of cholera,Published,2002,Europe,Turkmenistan,30,,,,
Number of reported cases of cholera,Published,2002,Eastern Mediterranean,United Arab Emirates,3,,,,"
3 of 3 reported cases are imported.
"
Number of reported cases of cholera,Published,2003,Americas,Guatemala,1,,,,
Number of reported cases of cholera,Published,2010,Europe,Germany,4,,,,"
4 of 4 reported cases are imported.
"
Number of reported cases of cholera,Published,2010,Eastern Mediterranean,Afghanistan,2369,,,,
Number of reported cases of cholera,Published,2010,Western Pacific,Cambodia,588,,,,
Number of reported cases of cholera,Published,2010,Western Pacific,China,157,,,,"
5 of 157 reported cases are imported.
"
Number of reported cases of cholera,Published,2010,South-East Asia,India,5155,,,,
Number of reported cases of cholera,Published,2010,Eastern Mediterranean,Pakistan,164,,,,
Number of reported cases of cholera,Published,2010,Western Pacific,Philippines,33,,,,
Number of reported cases of cholera,Published,2010,Western Pacific,Republic of Korea,1,,,,"
1 of 1 reported cases are imported.
"
Number of reported cases of cholera,Published,2010,South-East Asia,Thailand,1974,,,,
Number of reported cases of cholera,Published,2010,Africa,Cameroon,10759,,,,
Number of reported cases of cholera,Published,2010,Africa,Chad,6395,,,,
Number of reported cases of cholera,Published,2010,Africa,Democratic Republic of the Congo,13884,,,,
Number of reported cases of cholera,Published,2010,Eastern Mediterranean,Djibouti,2047,,,,
Number of reported cases of cholera,Published,2010,Africa,Malawi,1155,,,,
Number of reported cases of cholera,Published,2010,Africa,Mozambique,7430,,,,
Number of reported cases of cholera,Published,2010,Africa,Niger,1154,,,,
Number of reported cases of cholera,Published,2010,Africa,Nigeria,44456,,,,
Number of reported cases of cholera,Published,2010,Africa,United Republic of Tanzania,4469,,,,
Number of reported cases of cholera,Published,2010,Africa,Zambia,6794,,,,
Number of reported cases of cholera,Published,2010,Africa,Zimbabwe,951,,,,
Number of reported cases of cholera,Published,2010,Africa,C?te d'Ivoire,32,,,,
Number of reported cases of cholera,Published,2011,Africa,Angola,1810,,,,
Number of reported cases of cholera,Published,2011,Africa,Benin,755,,,,
Number of reported cases of cholera,Published,2011,Africa,Burkina Faso,20,,,,
Number of reported cases of cholera,Published,2011,Africa,Burundi,1072,,,,
Number of reported cases of cholera,Published,2011,Eastern Mediterranean,Djibouti,127,,,,
Number of reported cases of cholera,Published,2011,Africa,Ghana,10628,,,,
Number of reported cases of cholera,Published,2011,Africa,Guinea,3,,,,
Number of reported cases of cholera,Published,2011,Africa,Kenya,74,,,,
Number of reported cases of cholera,Published,2011,Africa,Mozambique,1279,,,,
Number of reported cases of cholera,Published,2011,Africa,Niger,2324,,,,
Number of reported cases of cholera,Published,2011,Africa,Nigeria,23377,,,,
Number of reported cases of cholera,Published,2011,Africa,Senegal,5,,,,
Number of reported cases of cholera,Published,2011,Americas,Bahamas,1,,,,"
1 of 1  reported cases are imported.
"
Number of reported cases of cholera,Published,2011,Americas,Brazil,1,,,,"
1 of 1  reported cases are imported.
"
Number of reported cases of cholera,Published,2011,Americas,Canada,9,,,,"
9 of 9  reported cases are imported.
"
Number of reported cases of cholera,Published,2011,Americas,Chile,1,,,,"
1 of 1  reported cases are imported.
"
Number of reported cases of cholera,Published,2011,Americas,Venezuela (Bolivarian Republic of),49,,,,"
49 of 49  reported cases are imported.
"
Number of reported cases of cholera,Published,2011,Eastern Mediterranean,Afghanistan,3733,,,,
Number of reported cases of cholera,Published,2011,Western Pacific,Brunei Darussalam,3,,,,"
3 of 3  reported cases are imported.
"
Number of reported cases of cholera,Published,2011,Western Pacific,Congo,762,762,,,
Number of reported cases of cholera,Published,2011,South-East Asia,Nepal,12,,,,
Number of reported cases of cholera,Published,2011,Eastern Mediterranean,Pakistan,527,,,,
Number of reported cases of cholera,Published,2011,Western Pacific,Philippines,120,,,,
Number of reported cases of cholera,Published,2011,Western Pacific,Republic of Korea,3,,,,
Number of reported cases of cholera,Published,2011,Western Pacific,Singapore,2,,,,"
2 of 2  reported cases are imported.
"
Number of reported cases of cholera,Published,2011,Europe,Germany,4,,,,"
4 of 4  reported cases are imported.
"
Number of reported cases of cholera,Published,2011,Europe,Sweden,1,,,,"
1 of 1  reported cases are imported.
"
Number of reported cases of cholera,Published,2011,Europe,Ukraine,33,,,,
Number of reported cases of cholera,Published,2011,Europe,United Kingdom,32,,,,"
32 of 32  reported cases are imported.
"
Number of reported cases of cholera,Published,2004,Europe,Belgium,1,,,,"
1 of 1 reported cases are imported.
"
Number of reported cases of cholera,Published,2004,Africa,Benin,642,,,,
Number of reported cases of cholera,Published,2004,Americas,Canada,3,,,,"
3 of 3 reported cases are imported.
"
Number of reported cases of cholera,Published,2004,Africa,Central African Republic,320,,,,
Number of reported cases of cholera,Published,2004,Africa,Chad,5531,,,,
Number of reported cases of cholera,Published,2004,Western Pacific,China,244,,,,
Number of reported cases of cholera,Published,2004,Africa,Ethiopia,16,,,,
Number of reported cases of cholera,Published,2004,Europe,Germany,3,,,,"
3 of 3 reported cases are imported.
"
Number of reported cases of cholera,Published,2004,Africa,Ghana,407,,,,
Number of reported cases of cholera,Published,2004,Africa,Guinea,1516,,,,
Number of reported cases of cholera,Published,2004,Africa,Kenya,870,,,,
Number of reported cases of cholera,Published,2004,Africa,Liberia,2786,,,,
Number of reported cases of cholera,Published,2004,Africa,Malawi,675,,,,
Number of reported cases of cholera,Published,2004,Western Pacific,Malaysia,16,,,,
Number of reported cases of cholera,Published,2004,Africa,Nigeria,3186,,,,
Number of reported cases of cholera,Published,2004,Western Pacific,Philippines,533,,,,
Number of reported cases of cholera,Published,2004,Eastern Mediterranean,Qatar,1,,,,"
1 of 1 reported cases are imported.
"
Number of reported cases of cholera,Published,2004,Western Pacific,Republic of Korea,10,,,,"
10 of 10 reported cases are imported.
"
Number of reported cases of cholera,Published,2004,Eastern Mediterranean,Somalia,4490,,,,
Number of reported cases of cholera,Published,2004,Africa,South Africa,2767,,,,
Number of reported cases of cholera,Published,2004,Africa,Swaziland,1075,,,,
Number of reported cases of cholera,Published,2004,Europe,Sweden,1,,,,"
1 of 1 reported cases are imported.
"
Number of reported cases of cholera,Published,2004,Africa,Togo,1080,,,,
Number of reported cases of cholera,Published,2004,Africa,Zambia,12149,,,,
Number of reported cases of cholera,Published,2004,Africa,Zimbabwe,119,,,,
Number of reported cases of cholera,Published,2004,Africa,C?te d'Ivoire,105,,,,
Number of reported cases of cholera,Published,1997,Eastern Mediterranean,Afghanistan,4170,,,,
Number of reported cases of cholera,Published,1997,Africa,Benin,796,,,,
Number of reported cases of cholera,Published,1997,Americas,Bolivia (Plurinational State of),1632,,,,
Number of reported cases of cholera,Published,1997,Americas,Brazil,2881,,,,
Number of reported cases of cholera,Published,1997,Africa,Burundi,1959,,,,
Number of reported cases of cholera,Published,1997,Americas,Chile,4,,,,
Number of reported cases of cholera,Published,1997,Western Pacific,China,1177,,,,
Number of reported cases of cholera,Published,1997,Americas,Colombia,1508,,,,
Number of reported cases of cholera,Published,1997,Africa,Congo,275,,,,
Number of reported cases of cholera,Published,1997,Africa,Democratic Republic of the Congo,2421,,,,
Number of reported cases of cholera,Published,1997,Africa,Ghana,379,,,,
Number of reported cases of cholera,Published,1997,Americas,Guatemala,1263,,,,
Number of reported cases of cholera,Published,1997,Africa,Guinea-Bissau,20555,,,,
Number of reported cases of cholera,Published,1997,Americas,Honduras,100,,,,
Number of reported cases of cholera,Published,1997,Europe,Kazakhstan,4,,,,
Number of reported cases of cholera,Published,1997,Africa,Kenya,17200,,,,
Number of reported cases of cholera,Published,1997,Africa,Liberia,91,,,,
Number of reported cases of cholera,Published,1997,Africa,Malawi,130,,,,
Number of reported cases of cholera,Published,1997,Africa,Mozambique,8739,,,,
Number of reported cases of cholera,Published,1997,South-East Asia,Nepal,245,,,,
Number of reported cases of cholera,Published,1997,Europe,Netherlands,2,,,,
Number of reported cases of cholera,Published,1997,Americas,Nicaragua,1283,,,,
Number of reported cases of cholera,Published,1997,Africa,Niger,259,,,,
Number of reported cases of cholera,Published,1997,Europe,Russian Federation,11,,,,
Number of reported cases of cholera,Published,1997,Africa,Rwanda,274,,,,
Number of reported cases of cholera,Published,1997,Africa,Senegal,371,,,,
Number of reported cases of cholera,Published,1997,Western Pacific,Singapore,19,,,,
Number of reported cases of cholera,Published,1997,Africa,Uganda,2610,,,,
Number of reported cases of cholera,Published,1997,Europe,United Kingdom,6,,,,"
3 of 6 reported cases are imported.
"
Number of reported cases of cholera,Published,1997,Africa,United Republic of Tanzania,40249,,,,
Number of reported cases of cholera,Published,1997,Americas,United States of America,4,,,,
Number of reported cases of cholera,Published,1998,Europe,Austria,1,,,,"
1 of 1 reported cases are imported.
"
Number of reported cases of cholera,Published,1998,South-East Asia,Bangladesh,1067,,,,
Number of reported cases of cholera,Published,1998,Americas,Belize,28,,,,
Number of reported cases of cholera,Published,1998,Africa,Benin,206,,,,
Number of reported cases of cholera,Published,1998,Africa,Cameroon,4603,,,,
Number of reported cases of cholera,Published,1998,Americas,Canada,2,,,,"
2 of 2 reported cases are imported.
"
Number of reported cases of cholera,Published,1998,Africa,Cape Verde,133,,,,
Number of reported cases of cholera,Published,1998,Africa,Central African Republic,22,,,,
Number of reported cases of cholera,Published,1998,Africa,Congo,3222,,,,
Number of reported cases of cholera,Published,1998,Africa,Democratic Republic of the Congo,34899,,,,
Number of reported cases of cholera,Published,1998,Eastern Mediterranean,Djibouti,164,,,,
Number of reported cases of cholera,Published,1998,Americas,Ecuador,3724,,,,
Number of reported cases of cholera,Published,1998,Americas,Guatemala,5970,,,,
Number of reported cases of cholera,Published,1998,Africa,Guinea,881,,,,
Number of reported cases of cholera,Published,1998,Africa,Guinea-Bissau,126,,,,
Number of reported cases of cholera,Published,1998,Americas,Honduras,306,,,,
Number of reported cases of cholera,Published,1998,Western Pacific,Japan,60,,,,
Number of reported cases of cholera,Published,1998,Africa,Kenya,22432,,,,
Number of reported cases of cholera,Published,1998,Africa,Liberia,2123,,,,
Number of reported cases of cholera,Published,1998,Africa,Malawi,1745,,,,
Number of reported cases of cholera,Published,1998,Europe,Netherlands,4,,,,"
4 of 4 reported cases are imported.
"
Number of reported cases of cholera,Published,1998,Western Pacific,New Zealand,1,,,,"
1 of 1 reported cases are imported.
"
Number of reported cases of cholera,Published,1998,Americas,Nicaragua,1437,,,,
Number of reported cases of cholera,Published,1998,Africa,Nigeria,3464,,,,
Number of reported cases of cholera,Published,1998,Africa,Sierra Leone,2096,,,,
Number of reported cases of cholera,Published,1998,Western Pacific,Singapore,31,,,,
Number of reported cases of cholera,Published,1998,Eastern Mediterranean,Somalia,4417,,,,
Number of reported cases of cholera,Published,1998,Africa,South Africa,20,,,,
Number of reported cases of cholera,Published,1998,Africa,Uganda,49514,,,,
Number of reported cases of cholera,Published,1998,Europe,United Kingdom,18,,,,"
18 of 18 reported cases are imported.
"
Number of reported cases of cholera,Published,1998,Africa,United Republic of Tanzania,14488,,,,
Number of reported cases of cholera,Published,1998,Americas,United States of America,17,,,,"
15 of 17 reported cases are imported.
"
Number of reported cases of cholera,Published,1999,Eastern Mediterranean,Afghanistan,24639,,,,
Number of reported cases of cholera,Published,1999,Western Pacific,Australia,4,,,,"
4 of 4 reported cases are imported.
"
Number of reported cases of cholera,Published,1999,Europe,Austria,1,,,,"
1 of 1 reported cases are imported.
"
Number of reported cases of cholera,Published,1999,South-East Asia,Bangladesh,3440,,,,
Number of reported cases of cholera,Published,1999,Africa,Benin,855,,,,
Number of reported cases of cholera,Published,1999,Africa,Cameroon,1584,,,,
Number of reported cases of cholera,Published,1999,Africa,Chad,217,,,,
Number of reported cases of cholera,Published,1999,Western Pacific,China,4589,,,,
Number of reported cases of cholera,Published,1999,Americas,Colombia,42,,,,
Number of reported cases of cholera,Published,1999,Americas,El Salvador,134,,,,
Number of reported cases of cholera,Published,1999,Europe,Germany,3,,,,"
3 of 3 reported cases are imported.
"
Number of reported cases of cholera,Published,1999,Africa,Ghana,9432,,,,
Number of reported cases of cholera,Published,1999,Americas,Guatemala,2077,,,,
Number of reported cases of cholera,Published,1999,Eastern Mediterranean,Iraq,1985,,,,
Number of reported cases of cholera,Published,1999,Western Pacific,Japan,40,,,,
Number of reported cases of cholera,Published,1999,Africa,Kenya,11039,,,,
Number of reported cases of cholera,Published,1999,Africa,Liberia,215,,,,
Number of reported cases of cholera,Published,1999,Africa,Madagascar,9973,,,,
Number of reported cases of cholera,Published,1999,Europe,Netherlands,2,,,,"
2 of 2 reported cases are imported.
"
Number of reported cases of cholera,Published,1999,Western Pacific,New Zealand,1,,,,"
1 of 1 reported cases are imported.
"
Number of reported cases of cholera,Published,1999,Americas,Nicaragua,552,,,,
Number of reported cases of cholera,Published,1999,Africa,Niger,1186,,,,
Number of reported cases of cholera,Published,1999,Africa,Rwanda,327,,,,
Number of reported cases of cholera,Published,1999,Africa,Sierra Leone,863,,,,
Number of reported cases of cholera,Published,1999,Western Pacific,Singapore,11,,,,
Number of reported cases of cholera,Published,1999,Eastern Mediterranean,Somalia,17757,,,,
Number of reported cases of cholera,Published,1999,Africa,Uganda,5179,,,,
Number of reported cases of cholera,Published,1999,Europe,Ukraine,2,,,,
Number of reported cases of cholera,Published,1999,Africa,United Republic of Tanzania,12266,,,,
Number of reported cases of cholera,Published,1999,Americas,United States of America,6,,,,"
6 of 6 reported cases are imported.
"
Number of reported cases of cholera,Published,2000,Eastern Mediterranean,Afghanistan,4330,,,,
Number of reported cases of cholera,Published,2000,Western Pacific,Australia,1,,,,"
1 of 1 reported cases are imported.
"
Number of reported cases of cholera,Published,2000,Africa,Benin,468,,,,
Number of reported cases of cholera,Published,2000,Americas,Brazil,715,,,,
Number of reported cases of cholera,Published,2000,Western Pacific,China,1846,,,,
Number of reported cases of cholera,Published,2000,Africa,Comoros,3297,,,,
Number of reported cases of cholera,Published,2000,Africa,Congo,9,,,,
Number of reported cases of cholera,Published,2000,Africa,Democratic Republic of the Congo,14995,,,,
Number of reported cases of cholera,Published,2000,Americas,Guatemala,612,,,,
Number of reported cases of cholera,Published,2000,Africa,Guinea,519,,,,
Number of reported cases of cholera,Published,2000,Americas,Honduras,8,,,,
Number of reported cases of cholera,Published,2000,South-East Asia,India,4053,,,,
Number of reported cases of cholera,Published,2000,Africa,Liberia,365,,,,
Number of reported cases of cholera,Published,2000,Africa,Madagascar,29305,,,,
Number of reported cases of cholera,Published,2000,Africa,Malawi,2391,,,,
Number of reported cases of cholera,Published,2000,Western Pacific,Malaysia,124,,,,
Number of reported cases of cholera,Published,2000,Europe,Netherlands,1,,,,
Number of reported cases of cholera,Published,2000,Africa,Niger,225,,,,
Number of reported cases of cholera,Published,2000,Africa,Nigeria,2799,,,,
Number of reported cases of cholera,Published,2000,Americas,Peru,934,,,,
Number of reported cases of cholera,Published,2000,South-East Asia,Sri Lanka,2,,,,
Number of reported cases of cholera,Published,2000,Africa,Swaziland,141,,,,
Number of reported cases of cholera,Published,2000,Africa,Togo,338,,,,
Number of reported cases of cholera,Published,2000,Africa,Uganda,2807,,,,
Number of reported cases of cholera,Published,2000,Africa,Zimbabwe,1675,,,,
Number of reported cases of cholera,Published,2001,Eastern Mediterranean,Afghanistan,4499,,,,
Number of reported cases of cholera,Published,2001,Western Pacific,Australia,2,,,,"
4 of 2 reported cases are imported.
"
Number of reported cases of cholera,Published,2001,Europe,Austria,0,,,,
Number of reported cases of cholera,Published,2001,Africa,Cameroon,259,,,,
Number of reported cases of cholera,Published,2001,Americas,Canada,6,,,,"
6 of 6 reported cases are imported.
"
